origin,destination,year,population_moved
nga,ltu,2008,4.0
nga,ltu,2009,4.0
nga,ltu,2010,4.0
nga,ltu,2011,4.0
nga,ltu,2012,4.0
nga,ltu,2013,4.0
nga,ltu,2014,4.0
nga,ltu,2015,4.0
nga,ltu,2016,4.0
nga,ltu,2017,5.0
nga,ltu,2018,5.0
pak,ltu,2001,4.0
pak,ltu,2002,4.0
pak,ltu,2003,4.0
pak,ltu,2007,2.0
pak,ltu,2008,2.0
pak,ltu,2009,2.0
pak,ltu,2010,3.0
pak,ltu,2011,3.0
pak,ltu,2012,4.0
pak,ltu,2013,4.0
pak,ltu,2014,4.0
pak,ltu,2015,5.0
pak,ltu,2016,5.0
pak,ltu,2017,5.0
pak,ltu,2018,5.0
pse,ltu,2005,2.0
pse,ltu,2006,2.0
pse,ltu,2007,2.0
rus,ltu,2000,1.0
rus,ltu,2001,158.0
rus,ltu,2002,233.0
rus,ltu,2003,258.0
rus,ltu,2004,322.0
rus,ltu,2005,378.0
rus,ltu,2006,378.0
rus,ltu,2007,502.0
rus,ltu,2008,553.0
rus,ltu,2009,579.0
rus,ltu,2010,578.0
rus,ltu,2011,583.0
rus,ltu,2012,583.0
rus,ltu,2013,585.0
rus,ltu,2014,610.0
rus,ltu,2015,624.0
rus,ltu,2016,624.0
rus,ltu,2017,636.0
rus,ltu,2018,659.0
som,ltu,1999,1.0
som,ltu,2000,1.0
som,ltu,2001,22.0
som,ltu,2002,22.0
som,ltu,2003,22.0
som,ltu,2004,22.0
som,ltu,2005,22.0
som,ltu,2006,22.0
som,ltu,2007,22.0
som,ltu,2008,22.0
som,ltu,2009,22.0
som,ltu,2010,22.0
som,ltu,2011,22.0
som,ltu,2012,22.0
som,ltu,2013,22.0
som,ltu,2014,22.0
som,ltu,2015,22.0
som,ltu,2016,22.0
som,ltu,2017,22.0
som,ltu,2018,22.0
stateless,ltu,1998,2.0
stateless,ltu,1999,2.0
stateless,ltu,2000,2.0
stateless,ltu,2001,2.0
stateless,ltu,2002,2.0
stateless,ltu,2003,4.0
stateless,ltu,2004,6.0
stateless,ltu,2005,6.0
stateless,ltu,2006,6.0
stateless,ltu,2007,6.0
stateless,ltu,2008,6.0
stateless,ltu,2009,6.0
stateless,ltu,2010,6.0
stateless,ltu,2011,6.0
stateless,ltu,2012,7.0
stateless,ltu,2013,7.0
stateless,ltu,2014,8.0
stateless,ltu,2015,9.0
stateless,ltu,2016,9.0
stateless,ltu,2017,35.0
stateless,ltu,2018,35.0
syr,ltu,2007,3.0
syr,ltu,2008,3.0
syr,ltu,2009,3.0
syr,ltu,2010,3.0
syr,ltu,2011,4.0
syr,ltu,2012,5.0
syr,ltu,2013,18.0
syr,ltu,2014,20.0
syr,ltu,2015,23.0
syr,ltu,2016,23.0
syr,ltu,2017,362.0
syr,ltu,2018,435.0
tgo,ltu,2005,1.0
tgo,ltu,2006,1.0
tgo,ltu,2007,1.0
tgo,ltu,2008,1.0
tgo,ltu,2009,1.0
tgo,ltu,2010,1.0
tgo,ltu,2011,1.0
tgo,ltu,2012,1.0
tgo,ltu,2013,1.0
tgo,ltu,2014,1.0
tgo,ltu,2015,1.0
tgo,ltu,2016,1.0
tjk,ltu,2008,1.0
tjk,ltu,2009,1.0
tjk,ltu,2010,1.0
tjk,ltu,2011,2.0
tjk,ltu,2012,2.0
tjk,ltu,2013,2.0
tjk,ltu,2014,2.0
tjk,ltu,2015,5.0
tjk,ltu,2016,5.0
tjk,ltu,2017,24.0
tjk,ltu,2018,53.0
tur,ltu,2017,14.0
tur,ltu,2018,27.0
ukr,ltu,2003,1.0
ukr,ltu,2004,1.0
ukr,ltu,2012,4.0
ukr,ltu,2013,6.0
ukr,ltu,2014,34.0
ukr,ltu,2015,60.0
ukr,ltu,2016,60.0
ukr,ltu,2017,63.0
ukr,ltu,2018,64.0
uzb,ltu,2007,8.0
uzb,ltu,2008,10.0
uzb,ltu,2009,11.0
uzb,ltu,2010,11.0
uzb,ltu,2011,11.0
uzb,ltu,2012,12.0
uzb,ltu,2013,15.0
uzb,ltu,2014,15.0
uzb,ltu,2015,15.0
uzb,ltu,2016,15.0
uzb,ltu,2017,16.0
uzb,ltu,2018,16.0
vnm,ltu,2008,1.0
vnm,ltu,2009,1.0
vnm,ltu,2010,1.0
vnm,ltu,2011,1.0
vnm,ltu,2012,1.0
vnm,ltu,2013,1.0
vnm,ltu,2014,1.0
vnm,ltu,2015,1.0
vnm,ltu,2016,1.0
yem,ltu,2004,1.0
yem,ltu,2005,1.0
yem,ltu,2006,1.0
yem,ltu,2007,1.0
yem,ltu,2008,1.0
yem,ltu,2009,1.0
yem,ltu,2010,1.0
yem,ltu,2011,1.0
yem,ltu,2012,1.0
yem,ltu,2013,1.0
yem,ltu,2014,1.0
yem,ltu,2015,1.0
yem,ltu,2016,1.0
zwe,ltu,2007,1.0
zwe,ltu,2008,1.0
zwe,ltu,2009,1.0
zwe,ltu,2010,1.0
zwe,ltu,2011,1.0
zwe,ltu,2012,1.0
zwe,ltu,2013,1.0
zwe,ltu,2014,1.0
zwe,ltu,2015,1.0
zwe,ltu,2016,1.0
afg,lux,2013,27.0
afg,lux,2014,35.0
afg,lux,2015,37.0
afg,lux,2016,43.0
afg,lux,2017,43.0
afg,lux,2018,43.0
ago,lux,2013,14.0
ago,lux,2014,13.0
ago,lux,2015,15.0
ago,lux,2016,15.0
ago,lux,2017,15.0
ago,lux,2018,15.0
alb,lux,2013,65.0
alb,lux,2014,58.0
alb,lux,2015,75.0
alb,lux,2016,82.0
alb,lux,2017,82.0
alb,lux,2018,82.0
arm,lux,2013,2.0
arm,lux,2014,2.0
arm,lux,2015,2.0
arm,lux,2016,6.0
arm,lux,2017,6.0
arm,lux,2018,6.0
aze,lux,2013,12.0
aze,lux,2014,14.0
aze,lux,2015,14.0
aze,lux,2016,15.0
aze,lux,2017,15.0
aze,lux,2018,15.0
bdi,lux,2013,1.0
bdi,lux,2014,1.0
bdi,lux,2015,1.0
bdi,lux,2016,2.0
bfa,lux,2014,1.0
bfa,lux,2015,1.0
bfa,lux,2016,1.0
bgd,lux,2013,1.0
bgd,lux,2014,1.0
bgd,lux,2015,1.0
bgd,lux,2016,2.0
bih,lux,2013,3.0
bih,lux,2014,7.0
bih,lux,2015,7.0
bih,lux,2016,7.0
bih,lux,2017,7.0
bih,lux,2018,7.0
blr,lux,2013,5.0
blr,lux,2014,6.0
blr,lux,2015,7.0
blr,lux,2016,7.0
blr,lux,2017,7.0
blr,lux,2018,7.0
btn,lux,2013,3.0
btn,lux,2014,4.0
btn,lux,2015,6.0
btn,lux,2016,3.0
caf,lux,2014,1.0
caf,lux,2015,1.0
caf,lux,2016,1.0
chn,lux,2013,2.0
chn,lux,2014,4.0
chn,lux,2015,4.0
chn,lux,2016,4.0
chn,lux,2017,4.0
civ,lux,2013,6.0
civ,lux,2014,7.0
civ,lux,2015,6.0
civ,lux,2016,6.0
civ,lux,2017,6.0
civ,lux,2018,6.0
cmr,lux,2013,3.0
cmr,lux,2014,5.0
cmr,lux,2015,9.0
cmr,lux,2016,12.0
cmr,lux,2017,12.0
cmr,lux,2018,12.0
cod,lux,2013,26.0
cod,lux,2014,27.0
cod,lux,2015,32.0
cod,lux,2016,38.0
cod,lux,2017,38.0
cod,lux,2018,38.0
cog,lux,2013,5.0
cog,lux,2014,6.0
cog,lux,2015,5.0
cog,lux,2016,5.0
cog,lux,2017,5.0
cog,lux,2018,5.0
cpv,lux,2013,1.0
cri,lux,2013,1.0
cri,lux,2014,1.0
cri,lux,2015,1.0
cri,lux,2016,1.0
dza,lux,2013,1.0
dza,lux,2014,1.0
dza,lux,2016,1.0
egy,lux,2014,4.0
egy,lux,2015,4.0
egy,lux,2016,5.0
egy,lux,2017,5.0
egy,lux,2018,5.0
eri,lux,2013,10.0
eri,lux,2014,22.0
eri,lux,2015,51.0
eri,lux,2016,79.0
eri,lux,2017,79.0
eri,lux,2018,79.0
eth,lux,2013,25.0
eth,lux,2014,32.0
eth,lux,2015,38.0
eth,lux,2016,43.0
eth,lux,2017,43.0
eth,lux,2018,43.0
gab,lux,2016,4.0
gab,lux,2017,4.0
gha,lux,2015,4.0
gin,lux,2013,14.0
gin,lux,2014,15.0
gin,lux,2015,15.0
gin,lux,2016,10.0
gin,lux,2017,10.0
gin,lux,2018,10.0
gmb,lux,2013,2.0
gmb,lux,2014,4.0
gmb,lux,2015,4.0
gmb,lux,2016,6.0
gmb,lux,2017,6.0
gmb,lux,2018,6.0
hrv,lux,2013,1.0
irn,lux,2013,130.0
irn,lux,2014,142.0
irn,lux,2015,136.0
irn,lux,2016,148.0
irn,lux,2017,148.0
irn,lux,2018,148.0
irq,lux,2013,167.0
irq,lux,2014,204.0
irq,lux,2015,214.0
irq,lux,2016,280.0
irq,lux,2017,280.0
irq,lux,2018,280.0
kaz,lux,2013,1.0
kaz,lux,2014,1.0
kaz,lux,2015,1.0
kaz,lux,2016,1.0
kgz,lux,2013,2.0
lbn,lux,2013,2.0
lbn,lux,2014,2.0
lbn,lux,2015,2.0
lbn,lux,2016,2.0
lby,lux,2013,2.0
lby,lux,2014,3.0
lby,lux,2015,5.0
lby,lux,2016,5.0
lby,lux,2017,5.0
lby,lux,2018,5.0
lka,lux,2014,1.0
lka,lux,2015,2.0
lka,lux,2016,5.0
lka,lux,2017,5.0
lka,lux,2018,5.0
mar,lux,2013,1.0
mar,lux,2014,1.0
mar,lux,2015,1.0
mar,lux,2016,1.0
mda,lux,2013,2.0
mda,lux,2014,2.0
mda,lux,2015,2.0
mda,lux,2016,2.0
mex,lux,2016,5.0
mex,lux,2017,5.0
mex,lux,2018,5.0
mkd,lux,2014,1.0
mkd,lux,2015,1.0
mkd,lux,2016,1.0
mli,lux,2015,2.0
mli,lux,2016,2.0
mne,lux,2013,1.0
mne,lux,2014,14.0
mne,lux,2015,14.0
mne,lux,2016,18.0
mne,lux,2017,18.0
mne,lux,2018,18.0
mng,lux,2014,1.0
mng,lux,2016,1.0
mrt,lux,2013,1.0
mrt,lux,2014,1.0
mrt,lux,2015,1.0
mrt,lux,2016,1.0
nga,lux,2013,4.0
nga,lux,2014,5.0
nga,lux,2015,6.0
nga,lux,2016,10.0
nga,lux,2017,10.0
nga,lux,2018,10.0
npl,lux,2015,1.0
pak,lux,2013,1.0
pak,lux,2014,1.0
pak,lux,2015,1.0
pak,lux,2016,1.0
per,lux,2013,3.0
per,lux,2014,3.0
per,lux,2015,3.0
per,lux,2016,3.0
prk,lux,2013,5.0
prk,lux,2014,6.0
prk,lux,2015,6.0
prk,lux,2016,12.0
prk,lux,2017,12.0
prk,lux,2018,12.0
rus,lux,2013,32.0
rus,lux,2014,34.0
rus,lux,2015,34.0
rus,lux,2016,33.0
rus,lux,2017,33.0
rus,lux,2018,33.0
rwa,lux,2013,17.0
rwa,lux,2014,20.0
rwa,lux,2015,20.0
rwa,lux,2016,19.0
rwa,lux,2017,19.0
rwa,lux,2018,19.0
sdn,lux,2016,2.0
sen,lux,2015,1.0
sen,lux,2016,2.0
srb,lux,2013,260.0
srb,lux,2014,270.0
srb,lux,2015,270.0
srb,lux,2016,265.0
srb,lux,2017,265.0
srb,lux,2018,265.0
sle,lux,2013,1.0
sle,lux,2014,1.0
sle,lux,2015,1.0
sle,lux,2016,1.0
som,lux,2013,20.0
som,lux,2014,33.0
som,lux,2015,38.0
som,lux,2016,44.0
som,lux,2017,44.0
som,lux,2018,44.0
stateless,lux,2013,1.0
stateless,lux,2015,16.0
stateless,lux,2016,46.0
stateless,lux,2017,46.0
stateless,lux,2018,46.0
syr,lux,2013,5.0
syr,lux,2014,59.0
syr,lux,2015,177.0
syr,lux,2016,686.0
syr,lux,2017,686.0
syr,lux,2018,686.0
tcd,lux,2013,2.0
tcd,lux,2014,2.0
tcd,lux,2015,2.0
tcd,lux,2016,2.0
tgo,lux,2013,4.0
tgo,lux,2014,3.0
tgo,lux,2015,4.0
tgo,lux,2016,5.0
tgo,lux,2017,5.0
tgo,lux,2018,5.0
tjk,lux,2013,1.0
tjk,lux,2014,1.0
tjk,lux,2015,1.0
tjk,lux,2016,1.0
tkm,lux,2013,5.0
tkm,lux,2014,2.0
tkm,lux,2015,7.0
tkm,lux,2016,5.0
tkm,lux,2017,5.0
tkm,lux,2018,5.0
tun,lux,2013,3.0
tun,lux,2014,4.0
tun,lux,2016,4.0
tun,lux,2017,4.0
tur,lux,2013,6.0
tur,lux,2014,7.0
tur,lux,2015,10.0
tur,lux,2016,24.0
tur,lux,2017,24.0
tur,lux,2018,24.0
tza,lux,2014,1.0
tza,lux,2015,2.0
tza,lux,2016,2.0
uga,lux,2016,1.0
ukr,lux,2013,5.0
ukr,lux,2014,5.0
ukr,lux,2015,6.0
ukr,lux,2016,6.0
ukr,lux,2017,6.0
ukr,lux,2018,6.0
ury,lux,2013,1.0
ury,lux,2014,1.0
ury,lux,2015,1.0
ury,lux,2016,1.0
uzb,lux,2013,1.0
uzb,lux,2014,1.0
uzb,lux,2015,1.0
uzb,lux,2016,1.0
various_unknown,lux,1951,1800.0
various_unknown,lux,1952,1800.0
various_unknown,lux,1953,1800.0
various_unknown,lux,1954,1800.0
various_unknown,lux,1955,1800.0
various_unknown,lux,1956,1900.0
various_unknown,lux,1957,1900.0
various_unknown,lux,1958,1900.0
various_unknown,lux,1959,1900.0
various_unknown,lux,1960,1900.0
various_unknown,lux,1961,1900.0
various_unknown,lux,1962,1900.0
various_unknown,lux,1963,1900.0
various_unknown,lux,1990,687.0
various_unknown,lux,1991,692.0
various_unknown,lux,1992,2208.0
various_unknown,lux,1993,225.0
various_unknown,lux,1994,300.0
various_unknown,lux,1995,700.0
various_unknown,lux,1996,700.0
various_unknown,lux,1997,700.0
various_unknown,lux,1998,700.0
various_unknown,lux,1999,700.0
various_unknown,lux,2000,759.0
various_unknown,lux,2001,1201.0
various_unknown,lux,2002,1201.0
various_unknown,lux,2003,1201.0
various_unknown,lux,2004,1590.0
various_unknown,lux,2005,1822.0
various_unknown,lux,2006,2206.0
various_unknown,lux,2007,2737.0
various_unknown,lux,2008,3109.0
various_unknown,lux,2009,3230.0
various_unknown,lux,2010,3254.0
various_unknown,lux,2011,2855.0
various_unknown,lux,2012,2910.0
various_unknown,lux,2013,3.0
various_unknown,lux,2014,4.0
various_unknown,lux,2015,2.0
vnm,lux,2013,1.0
vnm,lux,2014,1.0
vnm,lux,2015,1.0
afg,lva,2001,1.0
afg,lva,2002,1.0
afg,lva,2003,1.0
afg,lva,2004,1.0
afg,lva,2005,1.0
afg,lva,2006,1.0
afg,lva,2007,1.0
afg,lva,2008,1.0
afg,lva,2009,3.0
afg,lva,2010,19.0
afg,lva,2011,26.0
afg,lva,2012,28.0
afg,lva,2013,28.0
afg,lva,2014,28.0
afg,lva,2015,36.0
afg,lva,2016,44.0
afg,lva,2017,58.0
afg,lva,2018,67.0
aze,lva,2007,4.0
aze,lva,2008,4.0
aze,lva,2009,4.0
aze,lva,2010,4.0
aze,lva,2011,4.0
aze,lva,2012,5.0
aze,lva,2013,5.0
aze,lva,2014,5.0
aze,lva,2015,5.0
aze,lva,2016,5.0
aze,lva,2017,6.0
aze,lva,2018,6.0
blr,lva,2002,3.0
blr,lva,2003,3.0
blr,lva,2004,3.0
blr,lva,2005,3.0
blr,lva,2006,4.0
blr,lva,2007,5.0
blr,lva,2008,5.0
blr,lva,2009,7.0
blr,lva,2010,7.0
blr,lva,2011,7.0
blr,lva,2012,7.0
blr,lva,2013,7.0
blr,lva,2014,7.0
blr,lva,2015,7.0
blr,lva,2016,7.0
blr,lva,2017,7.0
civ,lva,2011,1.0
civ,lva,2012,1.0
civ,lva,2013,1.0
civ,lva,2014,1.0
civ,lva,2015,1.0
civ,lva,2016,1.0
cod,lva,2000,1.0
cod,lva,2001,1.0
cod,lva,2003,1.0
cod,lva,2004,1.0
cod,lva,2005,1.0
cod,lva,2006,1.0
cod,lva,2007,1.0
cod,lva,2008,1.0
cod,lva,2009,1.0
cod,lva,2010,1.0
cod,lva,2011,1.0
cod,lva,2012,1.0
cod,lva,2013,1.0
cod,lva,2014,1.0
cod,lva,2015,1.0
cod,lva,2016,1.0
col,lva,2011,1.0
col,lva,2012,1.0
col,lva,2013,1.0
col,lva,2014,1.0
col,lva,2015,1.0
col,lva,2016,1.0
cub,lva,2007,2.0
cub,lva,2008,2.0
cub,lva,2009,2.0
cub,lva,2010,2.0
cub,lva,2011,2.0
cub,lva,2012,2.0
cub,lva,2013,2.0
cub,lva,2014,2.0
cub,lva,2015,2.0
cub,lva,2016,2.0
egy,lva,1998,1.0
egy,lva,1999,1.0
egy,lva,2013,3.0
egy,lva,2014,5.0
egy,lva,2015,5.0
egy,lva,2016,5.0
egy,lva,2017,5.0
egy,lva,2018,5.0
eri,lva,2014,1.0
eri,lva,2015,1.0
eri,lva,2016,11.0
eri,lva,2017,30.0
eri,lva,2018,37.0
gha,lva,2011,2.0
gha,lva,2012,2.0
gha,lva,2013,2.0
gha,lva,2014,2.0
gha,lva,2015,2.0
gha,lva,2016,2.0
irn,lva,2010,1.0
irn,lva,2011,4.0
irn,lva,2012,14.0
irn,lva,2013,19.0
irn,lva,2014,19.0
irn,lva,2015,19.0
irn,lva,2016,22.0
irn,lva,2017,23.0
irn,lva,2018,23.0
irq,lva,1999,1.0
irq,lva,2000,1.0
irq,lva,2001,1.0
irq,lva,2002,1.0
irq,lva,2003,1.0
irq,lva,2004,1.0
irq,lva,2005,1.0
irq,lva,2006,1.0
irq,lva,2007,2.0
irq,lva,2008,2.0
irq,lva,2009,3.0
irq,lva,2010,3.0
irq,lva,2011,3.0
irq,lva,2012,4.0
irq,lva,2013,5.0
irq,lva,2014,5.0
irq,lva,2015,6.0
irq,lva,2016,33.0
irq,lva,2017,34.0
irq,lva,2018,38.0
kaz,lva,2016,4.0
kaz,lva,2017,5.0
kaz,lva,2018,5.0
ken,lva,2008,2.0
ken,lva,2009,2.0
ken,lva,2010,2.0
ken,lva,2011,2.0
ken,lva,2012,2.0
ken,lva,2013,2.0
ken,lva,2014,2.0
ken,lva,2015,2.0
ken,lva,2016,2.0
kgz,lva,2009,1.0
kgz,lva,2010,1.0
kgz,lva,2011,2.0
kgz,lva,2012,2.0
kgz,lva,2013,5.0
kgz,lva,2014,5.0
kgz,lva,2015,7.0
kgz,lva,2016,9.0
kgz,lva,2017,10.0
kgz,lva,2018,8.0
lbn,lva,2017,4.0
lka,lva,2009,2.0
lka,lva,2010,2.0
lka,lva,2011,2.0
lka,lva,2012,2.0
lka,lva,2013,2.0
lka,lva,2014,2.0
lka,lva,2015,2.0
lka,lva,2016,3.0
nga,lva,2011,1.0
nga,lva,2012,1.0
nga,lva,2013,1.0
nga,lva,2014,2.0
nga,lva,2015,2.0
nga,lva,2016,2.0
pak,lva,1999,3.0
pak,lva,2000,3.0
pak,lva,2001,3.0
pak,lva,2003,3.0
pak,lva,2004,3.0
pak,lva,2005,3.0
pak,lva,2006,3.0
pak,lva,2007,3.0
pak,lva,2008,3.0
pak,lva,2009,3.0
pak,lva,2010,3.0
pak,lva,2011,3.0
pak,lva,2012,3.0
pak,lva,2013,3.0
pak,lva,2014,3.0
pak,lva,2015,3.0
pak,lva,2016,3.0
pse,lva,2008,1.0
pse,lva,2009,1.0
pse,lva,2010,2.0
pse,lva,2011,3.0
pse,lva,2012,3.0
pse,lva,2013,5.0
pse,lva,2014,5.0
pse,lva,2015,5.0
pse,lva,2016,5.0
pse,lva,2017,5.0
pse,lva,2018,5.0
rus,lva,2003,6.0
rus,lva,2004,1.0
rus,lva,2005,1.0
rus,lva,2006,3.0
rus,lva,2007,3.0
rus,lva,2008,3.0
rus,lva,2009,6.0
rus,lva,2010,6.0
rus,lva,2011,9.0
rus,lva,2012,10.0
rus,lva,2013,14.0
rus,lva,2014,14.0
rus,lva,2015,14.0
rus,lva,2016,22.0
rus,lva,2017,24.0
rus,lva,2018,33.0
sdn,lva,1998,1.0
sdn,lva,1999,1.0
sdn,lva,2000,1.0
sdn,lva,2001,1.0
sdn,lva,2002,1.0
sdn,lva,2003,1.0
sdn,lva,2005,1.0
sdn,lva,2006,1.0
sdn,lva,2007,1.0
sdn,lva,2008,1.0
sdn,lva,2009,1.0
sdn,lva,2010,1.0
sdn,lva,2011,1.0
sdn,lva,2012,1.0
sdn,lva,2013,1.0
sdn,lva,2014,1.0
sdn,lva,2015,1.0
sdn,lva,2016,1.0
som,lva,2006,7.0
som,lva,2007,7.0
som,lva,2008,7.0
som,lva,2009,7.0
som,lva,2010,7.0
som,lva,2011,7.0
som,lva,2012,7.0
som,lva,2013,7.0
som,lva,2014,7.0
som,lva,2015,7.0
som,lva,2016,7.0
som,lva,2017,7.0
som,lva,2018,5.0
stateless,lva,2000,1.0
stateless,lva,2001,1.0
stateless,lva,2002,1.0
stateless,lva,2003,1.0
syr,lva,2011,4.0
syr,lva,2012,17.0
syr,lva,2013,33.0
syr,lva,2014,52.0
syr,lva,2015,65.0
syr,lva,2016,143.0
syr,lva,2017,393.0
syr,lva,2018,384.0
tjk,lva,2017,5.0
tjk,lva,2018,5.0
tur,lva,2010,1.0
tur,lva,2011,1.0
tur,lva,2012,1.0
tur,lva,2013,1.0
tur,lva,2014,1.0
tur,lva,2015,1.0
tur,lva,2016,1.0
tur,lva,2017,14.0
tur,lva,2018,19.0
ukr,lva,2012,1.0
ukr,lva,2013,1.0
ukr,lva,2014,1.0
ukr,lva,2015,1.0
ukr,lva,2016,1.0
uzb,lva,2010,6.0
uzb,lva,2011,9.0
uzb,lva,2012,10.0
uzb,lva,2013,11.0
uzb,lva,2014,11.0
uzb,lva,2015,12.0
uzb,lva,2016,12.0
uzb,lva,2017,12.0
uzb,lva,2018,9.0
various_unknown,lva,2004,1.0
chn,mac,1964,80000.0
chn,mac,1965,80000.0
chn,mac,1966,73770.0
chn,mac,1967,74000.0
chn,mac,1968,70000.0
chn,mac,1969,65000.0
chn,mac,1970,66000.0
chn,mac,1971,70000.0
chn,mac,1972,75000.0
irq,mac,2011,1.0
mmr,mac,1972,5000.0
pak,mac,2009,6.0
various_unknown,mac,1978,850.0
vnm,mac,1979,3490.0
vnm,mac,1980,2920.0
vnm,mac,1981,1200.0
vnm,mac,1982,970.0
vnm,mac,1983,800.0
vnm,mac,1984,730.0
vnm,mac,1985,700.0
vnm,mac,1986,600.0
vnm,mac,1987,500.0
vnm,mac,1988,440.0
vnm,mac,1989,422.0
vnm,mac,1990,205.0
vnm,mac,1991,116.0
vnm,mac,1992,15.0
vnm,mac,1993,10.0
vnm,mac,1994,9.0
vnm,mac,1995,8.0
afg,mar,2000,8.0
afg,mar,2001,8.0
afg,mar,2002,8.0
afg,mar,2003,8.0
afg,mar,2010,8.0
afg,mar,2011,8.0
afg,mar,2013,1.0
afg,mar,2014,1.0
afg,mar,2015,1.0
afg,mar,2016,2.0
ago,mar,1995,1.0
ago,mar,1996,1.0
ago,mar,1997,1.0
ago,mar,2000,8.0
ago,mar,2001,8.0
ago,mar,2002,9.0
ago,mar,2003,9.0
ago,mar,2004,2.0
ago,mar,2005,2.0
ago,mar,2006,2.0
ago,mar,2007,4.0
ago,mar,2008,4.0
ago,mar,2009,3.0
ago,mar,2010,3.0
ago,mar,2015,2.0
ago,mar,2016,2.0
arm,mar,1995,1.0
arm,mar,1996,1.0
arm,mar,1997,1.0
arm,mar,2000,8.0
arm,mar,2001,8.0
arm,mar,2002,1.0
arm,mar,2003,1.0
aze,mar,2016,1.0
bdi,mar,1997,1.0
bdi,mar,2000,7.0
bdi,mar,2001,7.0
bdi,mar,2002,7.0
bdi,mar,2003,6.0
bdi,mar,2015,1.0
bdi,mar,2016,1.0
bfa,mar,2000,6.0
bfa,mar,2001,6.0
bfa,mar,2002,6.0
bfa,mar,2003,6.0
bfa,mar,2015,1.0
bfa,mar,2016,1.0
bgr,mar,1995,1.0
bgr,mar,1996,1.0
bgr,mar,1997,1.0
bgr,mar,2000,9.0
bgr,mar,2001,9.0
bgr,mar,2002,9.0
bgr,mar,2003,9.0
bgr,mar,2004,1.0
bgr,mar,2005,1.0
bih,mar,1995,2.0
bih,mar,2000,9.0
bih,mar,2001,9.0
bih,mar,2002,9.0
bih,mar,2003,8.0
bih,mar,2016,1.0
bra,mar,1995,1.0
bra,mar,1996,1.0
bra,mar,1997,1.0
caf,mar,2003,2.0
caf,mar,2007,1.0
caf,mar,2008,1.0
caf,mar,2009,3.0
caf,mar,2010,3.0
caf,mar,2011,3.0
caf,mar,2012,3.0
caf,mar,2013,3.0
caf,mar,2014,5.0
caf,mar,2015,71.0
caf,mar,2016,173.0
caf,mar,2017,243.0
caf,mar,2018,408.0
chn,mar,2000,8.0
chn,mar,2001,8.0
chn,mar,2002,8.0
chn,mar,2003,7.0
chn,mar,2004,3.0
chn,mar,2005,3.0
chn,mar,2006,3.0
chn,mar,2007,4.0
chn,mar,2008,4.0
chn,mar,2009,1.0
chn,mar,2010,1.0
chn,mar,2012,1.0
chn,mar,2013,1.0
chn,mar,2014,1.0
chn,mar,2015,1.0
chn,mar,2016,1.0
civ,mar,2002,5.0
civ,mar,2003,5.0
civ,mar,2004,10.0
civ,mar,2005,20.0
civ,mar,2006,198.0
civ,mar,2007,277.0
civ,mar,2008,282.0
civ,mar,2009,280.0
civ,mar,2010,272.0
civ,mar,2011,254.0
civ,mar,2012,312.0
civ,mar,2013,291.0
civ,mar,2014,254.0
civ,mar,2015,276.0
civ,mar,2016,292.0
civ,mar,2017,311.0
civ,mar,2018,320.0
cmr,mar,2000,3.0
cmr,mar,2001,3.0
cmr,mar,2002,4.0
cmr,mar,2003,4.0
cmr,mar,2004,2.0
cmr,mar,2005,2.0
cmr,mar,2006,5.0
cmr,mar,2007,5.0
cmr,mar,2008,4.0
cmr,mar,2009,6.0
cmr,mar,2010,8.0
cmr,mar,2011,6.0
cmr,mar,2012,6.0
cmr,mar,2013,14.0
cmr,mar,2014,15.0
cmr,mar,2015,55.0
cmr,mar,2016,65.0
cmr,mar,2017,79.0
cmr,mar,2018,100.0
cod,mar,2000,12.0
cod,mar,2001,12.0
cod,mar,2002,17.0
cod,mar,2003,17.0
cod,mar,2004,33.0
cod,mar,2005,47.0
cod,mar,2006,128.0
cod,mar,2007,218.0
cod,mar,2008,213.0
cod,mar,2009,209.0
cod,mar,2010,212.0
cod,mar,2011,202.0
cod,mar,2012,181.0
cod,mar,2013,126.0
cod,mar,2014,123.0
cod,mar,2015,143.0
cod,mar,2016,176.0
cod,mar,2017,178.0
cod,mar,2018,183.0
cog,mar,2000,6.0
cog,mar,2001,5.0
cog,mar,2002,12.0
cog,mar,2003,12.0
cog,mar,2004,6.0
cog,mar,2005,6.0
cog,mar,2006,10.0
cog,mar,2007,13.0
cog,mar,2008,13.0
cog,mar,2009,16.0
cog,mar,2010,20.0
cog,mar,2011,10.0
cog,mar,2012,9.0
cog,mar,2013,5.0
cog,mar,2014,6.0
cog,mar,2015,11.0
cog,mar,2016,12.0
cog,mar,2017,16.0
cog,mar,2018,20.0
cze,mar,1970,70.0
cze,mar,1971,70.0
cze,mar,1972,70.0
cze,mar,1973,60.0
cze,mar,1974,50.0
cze,mar,1975,50.0
cze,mar,2000,14.0
cze,mar,2001,14.0
cze,mar,2002,14.0
cze,mar,2003,14.0
dza,mar,1995,3.0
dza,mar,1996,6.0
dza,mar,1997,4.0
dza,mar,2000,26.0
dza,mar,2001,26.0
dza,mar,2002,26.0
dza,mar,2003,25.0
dza,mar,2004,7.0
dza,mar,2005,7.0
dza,mar,2006,7.0
dza,mar,2007,7.0
dza,mar,2008,5.0
dza,mar,2009,4.0
dza,mar,2010,1.0
dza,mar,2011,1.0
dza,mar,2012,1.0
dza,mar,2013,1.0
dza,mar,2014,1.0
dza,mar,2015,1.0
