geo,displacement_type,year,population_arrived
lso,refugees,2017,54
lso,refugees,2018,51
lso,returned_refugees,1979,50
lso,returned_refugees,1982,80
lso,returned_refugees,1994,2
lso,returned_refugees,2006,1
lso,returned_refugees,2013,1
ltu,asylum_seekers,2000,65
ltu,asylum_seekers,2001,84
ltu,asylum_seekers,2002,218
ltu,asylum_seekers,2003,96
ltu,asylum_seekers,2004,28
ltu,asylum_seekers,2005,55
ltu,asylum_seekers,2006,50
ltu,asylum_seekers,2007,29
ltu,asylum_seekers,2008,100
ltu,asylum_seekers,2009,70
ltu,asylum_seekers,2010,71
ltu,asylum_seekers,2011,77
ltu,asylum_seekers,2012,76
ltu,asylum_seekers,2013,74
ltu,asylum_seekers,2014,142
ltu,asylum_seekers,2015,82
ltu,asylum_seekers,2016,82
ltu,asylum_seekers,2017,249
ltu,asylum_seekers,2018,268
ltu,others_of_concern,2000,55
ltu,others_of_concern,2002,33
ltu,refugees,1997,6
ltu,refugees,1998,34
ltu,refugees,1999,44
ltu,refugees,2000,55
ltu,refugees,2001,287
ltu,refugees,2002,368
ltu,refugees,2003,403
ltu,refugees,2004,470
ltu,refugees,2005,531
ltu,refugees,2006,531
ltu,refugees,2007,688
ltu,refugees,2008,751
ltu,refugees,2009,793
ltu,refugees,2010,803
ltu,refugees,2011,821
ltu,refugees,2012,871
ltu,refugees,2013,916
ltu,refugees,2014,1007
ltu,refugees,2015,1093
ltu,refugees,2016,1093
ltu,refugees,2017,1557
ltu,refugees,2018,1711
ltu,returned_refugees,2005,1
ltu,returned_refugees,2010,5
ltu,returned_refugees,2011,1
ltu,stateless_persons,2004,9028
ltu,stateless_persons,2005,8708
ltu,stateless_persons,2006,7215
ltu,stateless_persons,2007,5900
ltu,stateless_persons,2008,5900
ltu,stateless_persons,2009,3902
ltu,stateless_persons,2010,3674
ltu,stateless_persons,2011,3480
ltu,stateless_persons,2012,4130
ltu,stateless_persons,2013,3892
ltu,stateless_persons,2014,3645
ltu,stateless_persons,2015,3466
ltu,stateless_persons,2016,3466
ltu,stateless_persons,2017,3193
ltu,stateless_persons,2018,3039
lux,asylum_seekers,2006,50
lux,asylum_seekers,2007,38
lux,asylum_seekers,2008,29
lux,asylum_seekers,2009,465
lux,asylum_seekers,2010,697
lux,asylum_seekers,2011,1694
lux,asylum_seekers,2012,1239
lux,asylum_seekers,2013,1019
lux,asylum_seekers,2014,1282
lux,asylum_seekers,2015,2395
lux,asylum_seekers,2016,2213
lux,asylum_seekers,2017,1495
lux,asylum_seekers,2018,1460
lux,refugees,1951,1800
lux,refugees,1952,1800
lux,refugees,1953,1800
lux,refugees,1954,1800
lux,refugees,1955,1800
lux,refugees,1956,1900
lux,refugees,1957,1900
lux,refugees,1958,1900
lux,refugees,1959,1900
lux,refugees,1960,1900
lux,refugees,1961,1900
lux,refugees,1962,1900
lux,refugees,1963,1900
lux,refugees,1990,687
lux,refugees,1991,692
lux,refugees,1992,2208
lux,refugees,1993,225
lux,refugees,1994,300
lux,refugees,1995,700
lux,refugees,1996,700
lux,refugees,1997,700
lux,refugees,1998,700
lux,refugees,1999,700
lux,refugees,2000,759
lux,refugees,2001,1201
lux,refugees,2002,1201
lux,refugees,2003,1201
lux,refugees,2004,1590
lux,refugees,2005,1822
lux,refugees,2006,2206
lux,refugees,2007,2737
lux,refugees,2008,3109
lux,refugees,2009,3230
lux,refugees,2010,3254
lux,refugees,2011,2855
lux,refugees,2012,2910
lux,refugees,2013,920
lux,refugees,2014,1108
lux,refugees,2015,1332
lux,refugees,2016,2046
lux,refugees,2017,2007
lux,refugees,2018,1995
lux,returned_refugees,1999,194
lux,returned_refugees,2000,195
lux,returned_refugees,2001,3
lux,returned_refugees,2003,6
lux,returned_refugees,2005,74
lux,returned_refugees,2006,54
lux,returned_refugees,2007,22
lux,returned_refugees,2008,31
lux,returned_refugees,2009,41
lux,returned_refugees,2011,2
lux,stateless_persons,2007,154
lux,stateless_persons,2008,162
lux,stateless_persons,2009,177
lux,stateless_persons,2010,173
lux,stateless_persons,2011,177
lux,stateless_persons,2012,177
lux,stateless_persons,2013,177
lux,stateless_persons,2014,81
lux,stateless_persons,2015,82
lux,stateless_persons,2016,83
lux,stateless_persons,2017,83
lux,stateless_persons,2018,83
lva,asylum_seekers,2000,2
lva,asylum_seekers,2001,1
lva,asylum_seekers,2002,11
lva,asylum_seekers,2004,1
lva,asylum_seekers,2005,9
lva,asylum_seekers,2006,3
lva,asylum_seekers,2007,15
lva,asylum_seekers,2008,36
lva,asylum_seekers,2009,52
lva,asylum_seekers,2010,53
lva,asylum_seekers,2011,231
lva,asylum_seekers,2012,172
lva,asylum_seekers,2013,194
lva,asylum_seekers,2014,239
lva,asylum_seekers,2015,179
lva,asylum_seekers,2016,148
lva,asylum_seekers,2017,53
lva,asylum_seekers,2018,35
lva,others_of_concern,1999,3
lva,others_of_concern,2000,3
lva,others_of_concern,2001,1
lva,others_of_concern,2002,1
lva,refugees,1998,2
lva,refugees,1999,6
lva,refugees,2000,7
lva,refugees,2001,8
lva,refugees,2002,7
lva,refugees,2003,17
lva,refugees,2004,11
lva,refugees,2005,11
lva,refugees,2006,21
lva,refugees,2007,29
lva,refugees,2008,32
lva,refugees,2009,43
lva,refugees,2010,68
lva,refugees,2011,95
lva,refugees,2012,125
lva,refugees,2013,160
lva,refugees,2014,183
lva,refugees,2015,208
lva,refugees,2016,349
lva,refugees,2017,642
lva,refugees,2018,649
lva,returned_refugees,2004,5
lva,stateless_persons,2004,452176
lva,stateless_persons,2005,418638
lva,stateless_persons,2006,393012
lva,stateless_persons,2007,372622
lva,stateless_persons,2008,365417
lva,stateless_persons,2009,344263
lva,stateless_persons,2010,326906
lva,stateless_persons,2011,312362
lva,stateless_persons,2012,280759
lva,stateless_persons,2013,267789
lva,stateless_persons,2014,262802
lva,stateless_persons,2015,252195
lva,stateless_persons,2016,242736
lva,stateless_persons,2017,233571
lva,stateless_persons,2018,224844
mac,asylum_seekers,2009,6
mac,asylum_seekers,2010,9
mac,asylum_seekers,2011,10
mac,asylum_seekers,2012,6
mac,asylum_seekers,2013,6
mac,asylum_seekers,2014,6
mac,asylum_seekers,2015,7
mac,asylum_seekers,2016,5
mac,others_of_concern,2010,1
mac,refugees,1964,80000
mac,refugees,1965,80000
mac,refugees,1966,73770
mac,refugees,1967,74000
mac,refugees,1968,70000
mac,refugees,1969,65000
mac,refugees,1970,66000
mac,refugees,1971,70000
mac,refugees,1972,80000
mac,refugees,1978,850
mac,refugees,1979,3490
mac,refugees,1980,2920
mac,refugees,1981,1200
mac,refugees,1982,970
mac,refugees,1983,800
mac,refugees,1984,730
mac,refugees,1985,700
mac,refugees,1986,600
mac,refugees,1987,500
mac,refugees,1988,440
mac,refugees,1989,422
mac,refugees,1990,205
mac,refugees,1991,116
mac,refugees,1992,15
mac,refugees,1993,10
mac,refugees,1994,9
mac,refugees,1995,8
mac,refugees,2009,6
mac,refugees,2011,1
mac,returned_refugees,1981,1520
mac,returned_refugees,1993,1
mar,asylum_seekers,2001,449
mar,asylum_seekers,2002,115
mar,asylum_seekers,2003,177
mar,asylum_seekers,2004,177
mar,asylum_seekers,2005,1843
mar,asylum_seekers,2006,1375
mar,asylum_seekers,2007,671
mar,asylum_seekers,2008,469
mar,asylum_seekers,2009,318
mar,asylum_seekers,2010,280
mar,asylum_seekers,2011,615
mar,asylum_seekers,2012,2178
mar,asylum_seekers,2013,3503
mar,asylum_seekers,2014,1832
mar,asylum_seekers,2015,1565
mar,asylum_seekers,2016,1962
mar,asylum_seekers,2017,2046
mar,asylum_seekers,2018,1797
mar,refugees,1951,3000
mar,refugees,1952,2900
mar,refugees,1953,2800
mar,refugees,1954,3500
mar,refugees,1958,2700
mar,refugees,1959,2700
mar,refugees,1960,2700
mar,refugees,1961,2900
mar,refugees,1962,2900
mar,refugees,1963,3200
mar,refugees,1964,3000
mar,refugees,1965,2360
mar,refugees,1966,2180
mar,refugees,1967,3000
mar,refugees,1968,1480
mar,refugees,1969,1440
mar,refugees,1970,1440
mar,refugees,1971,1430
mar,refugees,1972,1380
mar,refugees,1973,860
mar,refugees,1974,620
mar,refugees,1975,510
mar,refugees,1976,360
mar,refugees,1977,500
mar,refugees,1978,500
mar,refugees,1979,500
mar,refugees,1980,340
mar,refugees,1981,500
mar,refugees,1982,510
mar,refugees,1983,540
mar,refugees,1984,800
mar,refugees,1985,860
mar,refugees,1986,800
mar,refugees,1987,800
mar,refugees,1988,800
mar,refugees,1989,303
mar,refugees,1990,311
mar,refugees,1991,322
mar,refugees,1992,319
mar,refugees,1993,336
mar,refugees,1994,336
mar,refugees,1995,55
mar,refugees,1996,51
mar,refugees,1997,57
mar,refugees,1998,901
mar,refugees,1999,901
mar,refugees,2000,2105
mar,refugees,2001,2091
mar,refugees,2002,2127
mar,refugees,2003,2121
mar,refugees,2004,195
mar,refugees,2005,219
mar,refugees,2006,503
mar,refugees,2007,786
mar,refugees,2008,766
mar,refugees,2009,773
mar,refugees,2010,792
mar,refugees,2011,736
mar,refugees,2012,744
mar,refugees,2013,1470
mar,refugees,2014,1216
mar,refugees,2015,3908
mar,refugees,2016,4771
mar,refugees,2017,4682
mar,refugees,2018,5912
mar,returned_refugees,1965,300
mar,returned_refugees,1993,1
mar,returned_refugees,1996,5
mar,returned_refugees,2001,4
mar,returned_refugees,2002,2
mar,returned_refugees,2003,1
mar,returned_refugees,2006,1
mar,returned_refugees,2008,8
mar,returned_refugees,2009,12
mar,returned_refugees,2011,1
mar,returned_refugees,2012,3
mar,returned_refugees,2013,38
mar,returned_refugees,2014,4
mar,returned_refugees,2015,14
mar,returned_refugees,2016,2
mar,stateless_persons,2004,4
mar,stateless_persons,2005,4
mco,asylum_seekers,2010,1
mco,refugees,2011,37
mco,refugees,2012,37
mco,refugees,2013,34
mco,refugees,2014,33
mco,refugees,2015,32
mco,refugees,2016,32
mco,refugees,2017,25
mco,refugees,2018,25
mda,asylum_seekers,2000,198
mda,asylum_seekers,2001,113
mda,asylum_seekers,2002,87
mda,asylum_seekers,2003,140
mda,asylum_seekers,2004,184
mda,asylum_seekers,2005,148
mda,asylum_seekers,2006,78
mda,asylum_seekers,2007,79
mda,asylum_seekers,2008,33
mda,asylum_seekers,2009,52
mda,asylum_seekers,2010,81
mda,asylum_seekers,2011,49
mda,asylum_seekers,2012,75
mda,asylum_seekers,2013,87
mda,asylum_seekers,2014,149
mda,asylum_seekers,2015,110
mda,asylum_seekers,2016,85
mda,asylum_seekers,2017,56
mda,asylum_seekers,2018,77
mda,internally_displaced,1997,1278
mda,internally_displaced,1998,1278
mda,internally_displaced,1999,8080
mda,internally_displaced,2000,8080
mda,internally_displaced,2001,1000
mda,internally_displaced,2002,1000
mda,others_of_concern,2001,3
mda,others_of_concern,2002,2
mda,refugees,1999,8
mda,refugees,2000,68
mda,refugees,2001,159
mda,refugees,2002,173
mda,refugees,2003,102
mda,refugees,2004,57
mda,refugees,2005,84
mda,refugees,2006,161
mda,refugees,2007,151
mda,refugees,2008,148
mda,refugees,2009,141
mda,refugees,2010,148
mda,refugees,2011,146
mda,refugees,2012,185
mda,refugees,2013,250
mda,refugees,2014,335
mda,refugees,2015,446
mda,refugees,2016,432
mda,refugees,2017,375
mda,refugees,2018,389
mda,returned_refugees,2001,9
mda,returned_refugees,2002,7
mda,returned_refugees,2003,42
mda,returned_refugees,2004,44
mda,returned_refugees,2005,13
mda,returned_refugees,2006,5
mda,returned_refugees,2007,5
mda,returned_refugees,2008,4
mda,returned_refugees,2009,2
mda,returned_refugees,2010,1
mda,returned_refugees,2012,1
mda,returned_refugees,2015,1
mda,stateless_persons,2005,1530
mda,stateless_persons,2006,1706
mda,stateless_persons,2007,1663
mda,stateless_persons,2008,1807
mda,stateless_persons,2009,2014
mda,stateless_persons,2010,2031
mda,stateless_persons,2011,2073
mda,stateless_persons,2012,1998
mda,stateless_persons,2013,2029
mda,stateless_persons,2014,2036
mda,stateless_persons,2015,5014
mda,stateless_persons,2016,4776
mda,stateless_persons,2017,4569
mda,stateless_persons,2018,4451
mdg,asylum_seekers,2011,1
mdg,asylum_seekers,2012,1
mdg,asylum_seekers,2014,8
mdg,asylum_seekers,2015,12
mdg,asylum_seekers,2016,27
mdg,asylum_seekers,2017,56
mdg,asylum_seekers,2018,85
mdg,others_of_concern,2011,1
mdg,others_of_concern,2012,1
mdg,others_of_concern,2013,1
mdg,others_of_concern,2014,1
mdg,refugees,1994,73
mdg,refugees,1999,28
mdg,refugees,2000,50
mdg,refugees,2001,34
mdg,refugees,2011,9
mdg,refugees,2012,9
mdg,refugees,2013,12
mdg,refugees,2014,11
mdg,refugees,2015,10
mdg,refugees,2016,28
mdg,refugees,2017,38
mdg,refugees,2018,34
mdg,returned_refugees,2000,1
mdg,returned_refugees,2002,15
mdg,returned_refugees,2010,1
mdg,returned_refugees,2013,1
mdg,returned_refugees,2014,1
mex,asylum_seekers,2000,11
mex,asylum_seekers,2001,12
mex,asylum_seekers,2002,23
mex,asylum_seekers,2003,82
mex,asylum_seekers,2004,161
mex,asylum_seekers,2005,161
mex,asylum_seekers,2006,136
mex,asylum_seekers,2007,49
mex,asylum_seekers,2008,18
mex,asylum_seekers,2009,96
mex,asylum_seekers,2010,172
mex,asylum_seekers,2011,631
mex,asylum_seekers,2012,357
mex,asylum_seekers,2013,1352
mex,asylum_seekers,2014,2872
mex,asylum_seekers,2015,1350
mex,asylum_seekers,2016,2647
mex,asylum_seekers,2017,10318
mex,asylum_seekers,2018,23768
mex,others_of_concern,2018,125097
mex,refugees,1970,3000
mex,refugees,1971,3000
mex,refugees,1972,3000
mex,refugees,1973,4000
mex,refugees,1974,3500
mex,refugees,1977,4000
mex,refugees,1978,5000
mex,refugees,1979,5770
mex,refugees,1980,44000
mex,refugees,1981,150000
mex,refugees,1982,167750
mex,refugees,1983,170000
mex,refugees,1984,175000
mex,refugees,1985,175000
mex,refugees,1986,175100
mex,refugees,1987,177090
mex,refugees,1988,356400
mex,refugees,1989,356507
mex,refugees,1990,356400
mex,refugees,1991,360170
mex,refugees,1992,360991
mex,refugees,1993,52477
mex,refugees,1994,47363
mex,refugees,1995,38717
mex,refugees,1996,34569
mex,refugees,1997,31908
mex,refugees,1998,28251
mex,refugees,1999,24511
mex,refugees,2000,18451
mex,refugees,2001,15455
mex,refugees,2002,12962
mex,refugees,2003,6075
mex,refugees,2004,4343
mex,refugees,2005,3229
mex,refugees,2006,3319
mex,refugees,2007,1616
mex,refugees,2008,1055
mex,refugees,2009,1235
mex,refugees,2010,1395
mex,refugees,2011,1677
mex,refugees,2012,1520
mex,refugees,2013,1831
mex,refugees,2014,1837
mex,refugees,2015,2923
mex,refugees,2016,6202
mex,refugees,2017,8975
mex,refugees,2018,16485
mex,returned_refugees,1979,550
mex,returned_refugees,1982,230
mex,returned_refugees,1984,60
mex,returned_refugees,1988,2060
mex,returned_refugees,1989,1290
mex,returned_refugees,1990,1310
mex,returned_refugees,1991,1440
mex,returned_refugees,1992,2090
mex,returned_refugees,1993,5296
mex,returned_refugees,1994,6409
mex,returned_refugees,1995,9598
mex,returned_refugees,1996,5492
mex,returned_refugees,1997,3546
mex,returned_refugees,1998,3899
mex,returned_refugees,1999,1999
mex,returned_refugees,2000,57
mex,returned_refugees,2001,1
mex,returned_refugees,2002,2
mex,returned_refugees,2003,65
mex,returned_refugees,2004,13
mex,returned_refugees,2006,1
mex,returned_refugees,2010,3
mex,stateless_persons,2010,3
mex,stateless_persons,2011,5
mex,stateless_persons,2012,7
mex,stateless_persons,2013,13
mex,stateless_persons,2014,13
mex,stateless_persons,2015,13
mex,stateless_persons,2016,13
mex,stateless_persons,2017,13
mex,stateless_persons,2018,13
mkd,asylum_seekers,2000,1
mkd,asylum_seekers,2001,54
mkd,asylum_seekers,2002,62
mkd,asylum_seekers,2003,2285
mkd,asylum_seekers,2004,1232
mkd,asylum_seekers,2005,723
mkd,asylum_seekers,2006,205
mkd,asylum_seekers,2007,171
mkd,asylum_seekers,2008,100
mkd,asylum_seekers,2009,75
mkd,asylum_seekers,2010,161
mkd,asylum_seekers,2011,389
mkd,asylum_seekers,2012,516
mkd,asylum_seekers,2013,1092
mkd,asylum_seekers,2014,1551
mkd,asylum_seekers,2015,17
mkd,asylum_seekers,2016,21
mkd,asylum_seekers,2017,16
mkd,asylum_seekers,2018,5
mkd,internally_displaced,2001,16371
mkd,internally_displaced,2002,9442
mkd,others_of_concern,2002,2130
mkd,others_of_concern,2004,6
mkd,others_of_concern,2005,123
mkd,others_of_concern,2006,479
mkd,others_of_concern,2007,454
mkd,refugees,1992,32000
mkd,refugees,1993,31452
mkd,refugees,1994,14891
mkd,refugees,1995,9048
mkd,refugees,1996,5089
mkd,refugees,1997,3500
mkd,refugees,1998,1700
mkd,refugees,1999,21200
mkd,refugees,2000,9050
mkd,refugees,2001,4363
mkd,refugees,2002,2816
mkd,refugees,2003,193
mkd,refugees,2004,1004
mkd,refugees,2005,1274
mkd,refugees,2006,1240
mkd,refugees,2007,1235
mkd,refugees,2008,1672
mkd,refugees,2009,1542
mkd,refugees,2010,1398
mkd,refugees,2011,1130
mkd,refugees,2012,1077
mkd,refugees,2013,982
mkd,refugees,2014,883
mkd,refugees,2015,701
mkd,refugees,2016,637
mkd,refugees,2017,413
mkd,refugees,2018,398
mkd,returned_idps,2001,58153
mkd,returned_idps,2002,6929
mkd,returned_idps,2003,6764
mkd,returned_refugees,1994,90
mkd,returned_refugees,1995,650
mkd,returned_refugees,1996,1211
mkd,returned_refugees,1997,418
mkd,returned_refugees,1998,101
mkd,returned_refugees,1999,233780
mkd,returned_refugees,2000,12139
mkd,returned_refugees,2001,4505
mkd,returned_refugees,2002,1091
mkd,returned_refugees,2003,196
mkd,returned_refugees,2004,90
mkd,returned_refugees,2005,128
mkd,returned_refugees,2006,75
mkd,returned_refugees,2007,70
mkd,returned_refugees,2008,70
mkd,returned_refugees,2009,87
mkd,returned_refugees,2010,158
mkd,returned_refugees,2011,248
mkd,returned_refugees,2012,43
mkd,returned_refugees,2013,84
mkd,returned_refugees,2014,84
mkd,returned_refugees,2015,172
mkd,returned_refugees,2016,54
mkd,stateless_persons,2004,5761
mkd,stateless_persons,2005,2200
mkd,stateless_persons,2006,762
mkd,stateless_persons,2007,537
mkd,stateless_persons,2008,1051
mkd,stateless_persons,2009,1911
mkd,stateless_persons,2010,1573
mkd,stateless_persons,2011,1154
mkd,stateless_persons,2012,905
mkd,stateless_persons,2013,819
mkd,stateless_persons,2014,741
mkd,stateless_persons,2015,667
mkd,stateless_persons,2016,600
mkd,stateless_persons,2017,590
mkd,stateless_persons,2018,571
mli,asylum_seekers,2000,710
mli,asylum_seekers,2001,804
mli,asylum_seekers,2002,719
mli,asylum_seekers,2003,715
mli,asylum_seekers,2004,1085
mli,asylum_seekers,2005,1833
mli,asylum_seekers,2006,1884
mli,asylum_seekers,2007,1910
mli,asylum_seekers,2008,1916
mli,asylum_seekers,2009,1706
mli,asylum_seekers,2010,1703
mli,asylum_seekers,2011,2497
mli,asylum_seekers,2012,240
mli,asylum_seekers,2013,293
mli,asylum_seekers,2014,637
mli,asylum_seekers,2015,340
mli,asylum_seekers,2016,301
mli,asylum_seekers,2017,553
mli,asylum_seekers,2018,902
mli,internally_displaced,1994,3000
mli,internally_displaced,2012,227930
mli,internally_displaced,2013,254822
mli,internally_displaced,2014,99816
mli,internally_displaced,2015,61920
mli,internally_displaced,2016,36690
mli,internally_displaced,2017,38172
mli,internally_displaced,2018,120298
mli,refugees,1971,60
mli,refugees,1986,50
mli,refugees,1987,50
mli,refugees,1988,50
mli,refugees,1989,50
mli,refugees,1990,13411
mli,refugees,1991,13120
mli,refugees,1992,13109
mli,refugees,1993,15224
mli,refugees,1994,15800
mli,refugees,1995,17916
mli,refugees,1996,18234
mli,refugees,1997,12552
mli,refugees,1998,13598
mli,refugees,1999,8302
mli,refugees,2000,8412
mli,refugees,2001,8439
mli,refugees,2002,9095
mli,refugees,2003,10009
mli,refugees,2004,11256
mli,refugees,2005,11233
mli,refugees,2006,10585
mli,refugees,2007,9203
mli,refugees,2008,9578
mli,refugees,2009,13538
mli,refugees,2010,13558
mli,refugees,2011,15624
mli,refugees,2012,13928
mli,refugees,2013,14316
mli,refugees,2014,15195
mli,refugees,2015,15917
mli,refugees,2016,17512
mli,refugees,2017,17036
mli,refugees,2018,26533
mli,returned_idps,2013,42253
mli,returned_idps,2014,155006
mli,returned_idps,2015,53551
mli,returned_idps,2016,35986
mli,returned_idps,2017,23240
mli,returned_refugees,1990,50
mli,returned_refugees,1991,140
mli,returned_refugees,1996,200
mli,returned_refugees,1997,5660
mli,returned_refugees,1998,1015
mli,returned_refugees,1999,5
mli,returned_refugees,2000,7
mli,returned_refugees,2001,7
mli,returned_refugees,2003,162
mli,returned_refugees,2004,67
mli,returned_refugees,2006,16
mli,returned_refugees,2007,61
mli,returned_refugees,2009,24
mli,returned_refugees,2012,176
mli,returned_refugees,2013,16
mli,returned_refugees,2016,99
mli,returned_refugees,2017,5076
mli,returned_refugees,2018,6677
mlt,asylum_seekers,2000,13
